302.00,289.00,273.00,293.00,282.00,0
294.00,292.00,282.00,287.00,283.00,0
188.00,186.00,177.00,171.00,177.00,0
178.00,181.00,181.00,181.00,183.00,0
248.00,252.00,255.00,260.00,255.00,0
205.00,202.00,197.00,195.00,193.00,0
152.00,151.00,149.00,146.00,146.00,0
144.00,145.00,147.00,149.00,149.00,0
218.00,222.00,226.00,232.00,225.00,0
186.00,182.00,178.00,176.00,172.00,0
129.00,129.00,127.00,125.00,123.00,0
120.00,123.00,122.00,124.00,121.00,0
194.00,198.00,202.00,210.00,202.00,0
172.00,170.00,165.00,165.00,158.00,0
112.00,112.00,109.00,108.00,105.00,0
101.00,104.00,104.00,106.00,102.00,0
175.00,179.00,184.00,192.00,185.00,0
166.00,163.00,160.00,160.00,153.00,0
102.00,102.00,99.00,98.00,95.00,0
92.00,93.00,92.00,93.00,87.00,0
95.00,96.00,97.00,98.00,97.00,0
101.00,102.00,102.00,103.00,96.00,0
80.00,82.00,82.00,85.00,78.00,0
83.00,84.00,84.00,86.00,80.00,0
89.00,90.00,90.00,92.00,85.00,0
96.00,97.00,97.00,99.00,91.00,0
111.00,111.00,110.00,112.00,100.00,0
73.00,75.00,76.00,79.00,76.00,0
77.00,79.00,79.00,81.00,74.00,0
285.00,261.00,237.00,249.00,222.00,1
267.00,273.00,266.00,272.00,260.00,1
205.00,206.00,201.00,197.00,195.00,1
174.00,175.00,175.00,173.00,172.00,1
199.00,203.00,208.00,213.00,213.00,1
246.00,246.00,248.00,250.00,242.00,1
174.00,171.00,168.00,166.00,167.00,1
145.00,144.00,143.00,141.00,141.00,1
163.00,166.00,170.00,175.00,176.00,1
216.00,218.00,219.00,224.00,218.00,1
150.00,147.00,143.00,141.00,144.00,1
123.00,123.00,121.00,119.00,117.00,1
138.00,142.00,145.00,149.00,150.00,1
196.00,199.00,201.00,206.00,201.00,1
134.00,131.00,125.00,124.00,125.00,1
101.00,103.00,100.00,99.00,97.00,1
99.00,101.00,101.00,103.00,98.00,1
111.00,114.00,118.00,124.00,128.00,1
177.00,178.00,181.00,188.00,188.00,1
125.00,122.00,116.00,114.00,113.00,1
88.00,90.00,87.00,86.00,83.00,1
88.00,91.00,89.00,92.00,84.00,1
93.00,95.00,95.00,97.00,90.00,1
100.00,101.00,101.00,103.00,96.00,1
81.00,83.00,83.00,85.00,79.00,1
85.00,86.00,86.00,89.00,82.00,1
90.00,91.00,91.00,93.00,86.00,1
96.00,97.00,96.00,99.00,91.00,1
112.00,113.00,113.00,115.00,103.00,1
273.00,236.00,202.00,203.00,158.00,2
198.00,208.00,200.00,201.00,175.00,2
270.00,283.00,292.00,300.00,278.00,2
207.00,206.00,205.00,205.00,198.00,2
164.00,163.00,162.00,162.00,160.00,2
168.00,170.00,173.00,178.00,178.00,2
243.00,244.00,247.00,254.00,249.00,2
186.00,182.00,176.00,174.00,173.00,2
139.00,138.00,136.00,133.00,132.00,2
139.00,142.00,144.00,147.00,147.00,2
216.00,219.00,222.00,229.00,223.00,2
167.00,164.00,159.00,157.00,155.00,2
117.00,117.00,115.00,113.00,112.00,2
115.00,119.00,120.00,124.00,123.00,2
196.00,199.00,202.00,209.00,203.00,2
154.00,152.00,147.00,145.00,142.00,2
102.00,104.00,101.00,99.00,96.00,2
92.00,94.00,94.00,95.00,91.00,2
90.00,92.00,91.00,92.00,88.00,2
93.00,94.00,94.00,95.00,89.00,2
98.00,99.00,99.00,100.00,93.00,2
96.00,98.00,97.00,100.00,98.00,2
94.00,96.00,96.00,97.00,96.00,2
102.00,103.00,102.00,105.00,103.00,2
76.00,77.00,78.00,81.00,82.00,2
77.00,79.00,79.00,79.00,75.00,2
82.00,83.00,82.00,84.00,78.00,2
88.00,89.00,89.00,91.00,84.00,2
